,cell_id,x,y,cluster
5055,5056,0.6423354892632155,0.41471353764310503,C
5056,5057,0.4406334031703286,0.5868908602451296,C
5057,5058,-0.18340918169874118,0.41929593464501813,C
5058,5059,0.12471387127272099,0.4794749655224256,C
5059,5060,0.14097972895627903,0.7764122033286923,C
5060,5061,0.19352717040044326,0.6991073413854217,C
5061,5062,0.34882745183226815,0.8565097816520072,C
5062,5063,0.6603715304433461,0.04332064807169896,C
5063,5064,0.11218766223564722,0.7698311917063914,C
5064,5065,-0.0916983664564847,0.17978659903793104,C
5065,5066,0.17093420489625635,0.9643173613522735,C
5066,5067,0.7477318660365526,-0.2909943105882657,C
5067,5068,-0.3300123385940754,0.30631305988663904,C
5068,5069,0.3257003521926033,0.48544053351816036,C
5069,5070,0.018782673994768812,0.5248976776781757,C
5070,5071,0.1053441884915018,1.0394675733116316,C
5071,5072,0.11059543772666633,1.0050219728825371,C
5072,5073,-0.389294861424231,0.7559170551145183,C
5073,5074,0.0020195564880519886,0.4894197996730471,C
5074,5075,0.6285346726812767,0.015645364288724116,C
5075,5076,0.4015295399923942,0.09037486278966889,C
5076,5077,0.8003677228307073,0.38818226953731527,C
5077,5078,0.29103171106859543,0.9245035745289452,C
5078,5079,0.16024212622731804,0.5287771070525413,C
5079,5080,-0.3993898527439012,1.2190476730677577,C
5080,5081,0.16647429754776885,0.45151798697269924,C
5081,5082,0.31705001454226417,1.0803460938220188,C
5082,5083,0.034738979452570595,0.8217270343245221,C
5083,5084,0.10083764018737,0.8007790603471874,C
5084,5085,-0.28471955366055474,1.0130743768395933,C
5085,5086,0.26466849666190934,0.7516216146217607,C
5086,5087,0.5617830554778821,0.5166863635985962,C
5087,5088,0.3639594808567633,0.6137982891267897,C
5088,5089,-0.4263320116093564,0.9027976326773739,C
5089,5090,-0.042983969508953904,-0.21579318409357587,C
5090,5091,0.07449350009941341,0.9696790654796279,C
5091,5092,0.4699708296564101,0.014304024528411239,C
5092,5093,0.18840773644933279,0.884739969233207,C
5093,5094,0.3611625299283964,0.6303365255723533,C
5094,5095,-0.550123665016476,0.7918858664682422,C
5095,5096,0.08520810260225455,1.0202040836092066,C
5096,5097,0.21410206020929798,0.9562974863151397,C
5097,5098,0.35440152735761266,0.11278179064346766,C
5098,5099,0.6216942865280806,0.5432871691415398,C
5099,5100,-0.5236678175409767,0.6526906710463247,C
5100,5101,-0.06620260023956931,0.8234835826791269,C
5101,5102,0.3611757005496293,0.39751288514836186,C
5102,5103,0.2811911659833913,0.5647730272192804,C
5103,5104,0.5861760814036292,0.7267800250949015,C
5104,5105,-0.18612292454923862,0.23734232334873456,C
5105,5106,-0.5450178938319324,0.12503508817973427,C
5106,5107,0.5769824102535631,0.23556019895356817,C
5107,5108,0.21032746860269838,1.1980198052847488,C
5108,5109,-0.27557248500780573,0.33786309984988766,C
5109,5110,0.5676367749327103,0.41090672622749774,C
5110,5111,0.37814904141799893,0.3973382495888877,C
5111,5112,-0.08688520418589296,0.12583786173713735,C
5112,5113,0.30111014663324853,0.13264817686392852,C
5113,5114,0.09122756250125819,0.5242927661097161,C
5114,5115,0.11498229815441155,0.3013816872776269,C
5115,5116,0.06847256756984665,0.8167376797868395,C
5116,5117,-0.2090414919228585,0.1828247457802949,C
5117,5118,-0.42173833997256377,0.45337537921157556,C
5118,5119,-0.019231788820270608,0.618262101101425,C
5119,5120,0.3768152461865228,0.4031419493843777,C
5120,5121,0.28673689297477384,0.6510905966727772,C
5121,5122,-0.01565146556785776,1.1238458349473803,C
5122,5123,0.059819679465034144,-0.11998684030032952,C
5123,5124,0.404307379092375,0.6632826010256112,C
5124,5125,0.4340443409056939,0.6755315457720856,C
5125,5126,0.37931072627903706,-0.1521769412703974,C
5126,5127,0.3187472687439563,0.6117905802351208,C
5127,5128,0.5338034933321946,-0.2990612287510156,C
5128,5129,0.006529238216394046,0.7089076728545992,C
5129,5130,-0.11049712490456606,1.0631788610476218,C
5130,5131,0.006685312609077271,0.1669865175102468,C
5131,5132,-0.026726291193486146,0.3141671209904539,C
5132,5133,-0.7017946770040416,0.10768374137464896,C
5133,5134,-0.3331155254309472,0.5560620577906571,C
5134,5135,0.7331541817897714,0.20460045399947147,C
5135,5136,-0.040753345144897486,0.46504210804122686,C
5136,5137,0.4356911327624224,0.3342157366086789,C
5137,5138,0.6870068694814608,0.032882110653897116,C
5138,5139,0.14640553985571556,0.08698784653878236,C
5139,5140,-0.2024112559417022,0.5646054614877268,C
5140,5141,0.4885574924771359,0.310617896724992,C
5141,5142,0.14968220004103172,0.6638114747600385,C
5142,5143,0.23561758585981846,0.5031416564110883,C
5143,5144,0.11392973956740142,0.5657937188114758,C
5144,5145,-0.031716183941297604,0.2039809072737571,C
5145,5146,0.20169226400596926,0.694491513871713,C
5146,5147,0.02791869391614354,0.2740307549653809,C
5147,5148,0.6366358162445712,0.5132267786071165,C
5148,5149,0.14752785220890588,0.7260358203302856,C
5149,5150,-0.10848964679163636,-0.32538700127970993,C
5150,5151,0.15042641419933228,1.0270899888809848,C
5151,5152,0.05656724660743071,0.041047046736568435,C
5152,5153,-0.17844040273649192,0.05618369664523377,C
5153,5154,0.06488454499184323,0.5772443274738357,C
5154,5155,0.2111152402580456,0.9999532535697216,C
5155,5156,0.8321375170608866,0.20203456322144112,C
5156,5157,0.3823398413821123,0.12335904463250828,C
5157,5158,-0.12387318729848314,0.9410795385474592,C
5158,5159,0.8865024486483809,0.328527946738523,C
5159,5160,0.004808266439853407,0.6624332082887878,C
5160,5161,0.1733479950130175,0.6552366797183138,C
5161,5162,-0.29690312347417763,0.40379017648513804,C
5162,5163,0.4561888069540547,0.31856140447224596,C
5163,5164,-0.2790192975285973,0.8230429888575368,C
5164,5165,0.6195708706471972,-0.2635435242205557,C
5165,5166,-0.2040621460901903,0.8277694766316348,C
5166,5167,-0.19377902349641504,0.59009946678844,C
5167,5168,0.2031337373606711,0.6087198367119225,C
5168,5169,0.04274968963773489,0.40747261384886935,C
5169,5170,0.7110332662023917,0.16382481210643618,C
5170,5171,0.4539679182585719,1.4795867923522772,C
5171,5172,0.4206953334404985,1.1167213337824258,C
5172,5173,0.26661104786544243,-0.07668212265663929,C
5173,5174,0.16372538230420208,0.5646018221834195,C
5174,5175,0.6883943650439917,0.6800168192260071,C
5175,5176,0.31935773103577186,0.5147613050247526,C
5176,5177,0.11179517637001606,0.7374124116619848,C
5177,5178,0.21454772441841236,0.1659176719210855,C
5178,5179,0.3996206886626161,0.38379374620787143,C
5179,5180,0.4115995918748704,0.35040018763347935,C
5180,5181,-0.3813656331456452,0.8116733316196801,C
5181,5182,-0.4907188125228543,0.7727565050301866,C
5182,5183,-0.23053089343877553,-0.027590228404182682,C
5183,5184,0.3007792246277111,0.5173242454164598,C
5184,5185,-0.20191089721968442,0.7772802218151313,C
5185,5186,-1.048727578708716,0.2661856185491959,C
5186,5187,-0.17732026391997452,0.523954230971932,C
5187,5188,-0.16398836501876624,0.7722768048041879,C
5188,5189,0.22842353192501516,0.3932671507977391,C
5189,5190,0.4002692148439297,0.6830462803462536,C
5190,5191,-0.03449282029590998,0.5573725842806025,C
5191,5192,0.013565468770346784,1.2131210415947515,C
5192,5193,-0.273892663633811,0.95726285374676,C
5193,5194,0.12805065515661188,0.25969733608350665,C
5194,5195,0.1375858198523006,0.10693201574461081,C
5195,5196,0.3604377267587739,0.17129473785484603,C
5196,5197,-0.023923948549722376,0.6531029127670487,C
5197,5198,0.22152022309250277,0.344348022772536,C
5198,5199,0.1895295684614352,0.937750860519654,C
5199,5200,0.17273864290461033,0.5976230585381183,C
5200,5201,-0.3797756352409253,0.8390254817588769,C
5201,5202,-0.22007587742846454,0.38557082405454196,C
5202,5203,0.2577024775915391,0.8799057736462144,C
5203,5204,0.5297667600051994,0.3876526886266632,C
5204,5205,0.2738485903297051,0.26194550569118913,C
5205,5206,0.7375338307843291,0.6165791559244348,C
5206,5207,-0.06365241447425823,-0.10454075319502731,C
5207,5208,0.4858251377633031,0.7923780948524511,C
5208,5209,-0.4059061177211232,0.6343326448221267,C
5209,5210,0.004053963773945888,0.7737218496795505,C
5210,5211,-0.08860950804878723,-0.3967137047004592,C
5211,5212,0.4321765276537477,0.12319645135889785,C
5212,5213,-0.05563187024833265,0.41289639666454264,C
5213,5214,-0.5559394267785973,0.19478380082717187,C
5214,5215,-0.1793324421004649,0.6158046817461179,C
5215,5216,-0.26258121554811154,1.0912394529222296,C
5216,5217,-0.016464799150863563,0.4630800885651754,C
5217,5218,0.1749425719493188,-0.16744450686647333,C
5218,5219,0.34414594257204584,0.5438446475365551,C
5219,5220,0.3573567441772977,1.0082944125288813,C
5220,5221,-0.3146360090008577,0.6407820604090555,C
5221,5222,0.23882890854831512,0.6618951339736834,C
5222,5223,0.07138478405297709,0.44251386307258034,C
5223,5224,-0.28405184440148556,0.4136135354179639,C
5224,5225,0.3015788727553229,0.6426313555879961,C
5225,5226,0.5662387298871241,0.3789210804830051,C
5226,5227,0.4388830806142948,0.8635849241916826,C
5227,5228,0.0901868935755145,0.49611821289163255,C
5228,5229,-0.19851194814249593,0.3892030295193677,C
5229,5230,-0.4701804194280169,0.7375843042603825,C
5230,5231,0.15550678534308632,0.0016310816496324693,C
5231,5232,1.1516212442248837,0.4030680190337389,C
5232,5233,-0.16945396275015562,0.6348794464286406,C
5233,5234,0.35658586116083235,0.6576689891819547,C
5234,5235,-0.6407551761159894,0.7791775917784992,C
5235,5236,-0.7065718980907594,1.235702773471117,C
5236,5237,0.250113827669749,0.9218903676041084,C
5237,5238,0.2540122546422018,1.3781640331847762,C
5238,5239,0.11842357933465765,0.3966783389744566,C
5239,5240,0.5258186200069883,0.33823400283960886,C
5240,5241,0.6717981859207884,0.8231459767914499,C
5241,5242,0.2999779853282816,0.4565957973933391,C
5242,5243,-0.01838254167245169,0.10309978685296026,C
5243,5244,0.06350662838374836,0.6543048023686362,C
5244,5245,0.07966919253307791,0.9177418706797003,C
5245,5246,-0.26663283270304877,0.8296778463324342,C
5246,5247,0.027777936922691357,0.7474774006402835,C
5247,5248,-0.12355035105808253,1.185613102981578,C
5248,5249,-0.24669251119952695,1.0011019276154518,C
5249,5250,0.1943321229627711,0.9608807129641324,C
5250,5251,-0.11886823727643271,-0.5026218836828961,C
5251,5252,0.3546671601947146,0.3765091229044801,C
5252,5253,0.07356626520573485,1.277668268278025,C
5253,5254,0.07546708588035732,0.8245685877668247,C
5254,5255,0.12393605541275671,1.1862305123185568,C
5255,5256,-0.5236590920132134,0.6459220662063616,C
5256,5257,0.0709771321601524,0.5250537918020046,C
5257,5258,-0.3858031801608843,0.21318024267084382,C
5258,5259,-0.10825808002767079,0.7288376041397179,C
5259,5260,0.41642674276182395,0.5969827370423119,C
5260,5261,0.35748745479377814,0.16710798855232797,C
5261,5262,0.511845699867831,0.0478003736951981,C
5262,5263,0.519505923318884,0.9393626882930689,C
5263,5264,0.29394609107643704,0.384046206418044,C
5264,5265,-0.2506274950887925,0.6575081323382109,C
5265,5266,0.22390896248693393,0.4027044110091695,C
5266,5267,0.1387507696965136,-0.3692749943158102,C
5267,5268,0.7345286950393329,0.3652273050787781,C
5268,5269,-0.24096089053254122,0.54253525784981,C
5269,5270,0.36631961141608216,0.40654519596061517,C
5270,5271,-0.33957747162838814,1.125022609530163,C
5271,5272,-0.30355471514623195,0.9484322315366209,C
5272,5273,0.4225688813047116,0.4014644192459511,C
5273,5274,-0.4148729518545196,0.2698114173596613,C
5274,5275,-0.011941314539925568,0.8257463302637903,C
5275,5276,0.10008097581005597,-0.13515426349411439,C
5276,5277,0.1465571271501707,0.9301406578639356,C
5277,5278,-0.010348241764781536,0.03184470396383542,C
5278,5279,-0.18004967029529598,0.30109078660588534,C
5279,5280,0.0031280849567696173,0.6319041229237868,C
5280,5281,0.8012462976273051,0.5662346434175652,C
5281,5282,0.4290645810665344,-0.09551933661200679,C
5282,5283,0.6048896506184269,-0.1455310637215948,C
5283,5284,0.23657571450843534,0.5123709101505761,C
5284,5285,-0.5096147631025605,0.19964947825211873,C
5285,5286,0.2956073384770587,0.3496160560943756,C
5286,5287,0.08830190950430497,0.7269301806945824,C
5287,5288,-0.06754757977552606,0.5658701272272723,C
5288,5289,0.04827921161683366,0.25948072660729915,C
5289,5290,0.08736284642482643,1.0872192455360414,C
5290,5291,-0.13346884246020377,0.5600890454839204,C
5291,5292,0.0750863847044245,0.2643615003653996,C
5292,5293,0.13303993152411628,-0.08228919017150069,C
5293,5294,0.6684476875161888,0.6175016243655312,C
5294,5295,0.19242466428883523,0.2882833844586406,C
5295,5296,0.05739365186093673,0.4078297597012428,C
5296,5297,-0.28655477110859023,0.26127147495451997,C
5297,5298,-0.23963414025809832,0.27429808537193623,C
5298,5299,-0.4065171346198476,0.3155538604448672,C
5299,5300,0.5272061010070197,0.2875677840834466,C
5300,5301,-0.04092044380000567,0.5764099263342498,C
5301,5302,-0.522379003180488,0.5401460270770361,C
5302,5303,0.29235626129455755,0.2442832470674672,C
5303,5304,0.26238094598025935,0.24003402887394298,C
5304,5305,0.19049229487525626,0.25827724597559276,C
5305,5306,-0.2652649143287043,0.9973291200429721,C
5306,5307,-0.26046323488274226,0.21224341615562883,C
5307,5308,-0.12746547940655711,0.6465960640270887,C
5308,5309,-0.5616284423235395,0.4474374537367647,C
5309,5310,-0.2998482290396797,0.5267055108849543,C
5310,5311,0.22979576127622678,0.5142896337927728,C
5311,5312,0.40130053148666883,0.478927844463508,C
5312,5313,0.198828561237643,0.3660813081339001,C
5313,5314,0.2388954157034095,0.6169673015175713,C
5314,5315,0.5818860179481115,0.9639712415041285,C
5315,5316,0.1591031664493834,0.12108291087282733,C
5316,5317,-0.46259862669749924,0.3462892323943157,C
5317,5318,-0.045308078631014444,1.0192737180638005,C
5318,5319,-0.6118717148140433,-0.21849175638703103,C
5319,5320,0.03940871481264472,0.9854411328272117,C
5320,5321,-0.06292339174452001,0.7706514799168473,C
5321,5322,-0.24035083630713555,-0.056144646551150236,C
5322,5323,0.10987301481943715,0.07559589156658461,C
5323,5324,1.3462144266853462,0.48091625280039263,C
5324,5325,-0.5195895474850099,0.8714850277375824,C
5325,5326,0.5039422065924514,0.25903180112142726,C
5326,5327,0.15504407061234893,0.6045673953527836,C
5327,5328,0.1274193552592567,0.18429263901259296,C
5328,5329,0.09888771456276882,0.7835140595930226,C
5329,5330,0.16315712786781203,1.1237705066044696,C
5330,5331,-0.21425486874639296,-0.12956102580613219,C
5331,5332,0.401088187525806,0.12013462639663451,C
5332,5333,0.34303923745066256,0.17050090279626623,C
5333,5334,-0.03280776974957289,-0.10165236618527952,C
5334,5335,0.7613082916529845,-0.2800846088565052,C
5335,5336,0.08619989091657594,-0.02142645410077342,C
5336,5337,0.16316760148263018,0.6567036902485514,C
5337,5338,-0.17202716992382025,0.6513979799043925,C
5338,5339,0.5744143693262367,0.2444709910349908,C
5339,5340,0.2976204953127229,0.7253289519962818,C
5340,5341,0.6925511719319849,0.4321524169259223,C
5341,5342,0.275793245452543,0.8679402206917408,C
5342,5343,0.4909372566017858,0.24447319139622356,C
5343,5344,0.3037643176870443,0.6944930444726346,C
5344,5345,0.10203372762380412,0.9628456492341465,C
5345,5346,0.29457817770074435,0.2850342391442572,C
5346,5347,0.4708452117000404,0.3540011597312767,C
5347,5348,-0.08757410877539697,0.9494913074970665,C
5348,5349,0.5690518508775563,0.5292850913158372,C
5349,5350,0.0884492428797777,0.7068988518345418,C
5350,5351,-0.02327151745399833,0.5580024628648409,C
5351,5352,0.6113138454001819,0.43662598514039624,C
5352,5353,0.4171828907398721,0.5019026972783488,C
5353,5354,-0.15161441809896012,0.9032989593839266,C
5354,5355,0.4133687708247646,0.6906232719556695,C
5355,5356,-0.2005514951332122,0.5229194175198443,C
5356,5357,0.2633701556034794,-0.3888445478755921,C
5357,5358,0.4234134447533537,0.19604453465033125,C
5358,5359,0.07841421368973837,0.1889377146622329,C
5359,5360,0.08088851966600001,0.42315242528215513,C
5360,5361,-0.5745934032360287,0.7537636790758854,C
5361,5362,0.5948988421323531,0.5852744051114009,C
5362,5363,0.11719545752054666,0.35735002419814704,C
5363,5364,0.1768964485710202,0.3001780441954725,C
5364,5365,0.13347973899261273,0.8805132223721812,C
5365,5366,-0.02519638772368393,0.3715764063997785,C
5366,5367,0.1053060379775519,0.4847108297380537,C
5367,5368,0.6127333619034284,0.801588788352689,C
5368,5369,0.6131406885365506,0.6478522580488725,C
5369,5370,-0.421613940241567,0.680025868678216,C
5370,5371,-0.17065585662126442,0.5306445069872537,C
5371,5372,-0.6555887995288178,0.5191725571204738,C
5372,5373,0.5500041235477914,0.29408937979020755,C
5373,5374,0.10737366174408997,0.7611857704894702,C
5374,5375,-0.07678035269489009,-0.23256116889059228,C
5375,5376,0.09451406894043346,0.25110489582553036,C
5376,5377,-0.009769302211103524,0.6602085019555467,C
5377,5378,0.3846397388506242,0.37346239206237875,C
5378,5379,0.5178462533839493,0.441126120999477,C
5379,5380,0.14065047671538453,-0.05903841711841404,C
5380,5381,0.17422461336884817,-0.4797030769385809,C
5381,5382,0.1083998064626965,0.10645524534466623,C
5382,5383,0.8018549933850275,0.47605255202804586,C
5383,5384,0.36996008414022963,0.1741824195811167,C
5384,5385,0.5123861573443902,0.3457966630476481,C
5385,5386,-0.5318839426319459,0.43373005571018663,C
5386,5387,0.37784162139641786,-0.10195941711060756,C
5387,5388,0.0010119867181015354,0.40694086111430955,C
5388,5389,-0.22779476667033893,0.8811113043527955,C
5389,5390,-0.46323318494246546,0.5759840509917011,C
5390,5391,0.9879812482749505,0.9014795992830572,C
5391,5392,-0.06455342870861358,0.17943047115135297,C
5392,5393,0.4900760838265554,-0.17684600822799662,C
5393,5394,0.4075304733576131,0.4139347370737614,C
5394,5395,-0.6582956512874781,0.6006478700077155,C
5395,5396,-0.09350694378852946,0.5830578755616308,C
5396,5397,0.5640552898078216,0.10876252574517077,C
5397,5398,0.4632463625522035,0.5364365384573934,C
5398,5399,-0.24613797530254564,-0.08717122303909725,C
5399,5400,0.09951838378334876,0.7750985156592083,C
5400,5401,0.5046591723831231,0.2631328443024988,C
5401,5402,0.08984600106716223,0.6130507060300984,C
5402,5403,-0.28666226239910236,0.5286403547527452,C
5403,5404,0.40073280428112995,0.4165404597334364,C
5404,5405,0.5561344392666772,0.8832344047351463,C
5405,5406,0.02127243871881763,0.38489302539657666,C
5406,5407,-0.3594289229072104,0.25661220948412383,C
5407,5408,0.33530877784240515,0.25139350880720995,C
5408,5409,0.16903438668025159,0.516674001723258,C
5409,5410,0.4679813055603371,0.2495242028395637,C
5410,5411,0.30246129463328264,0.35274890530722924,C
5411,5412,-0.2680195721159252,-0.0566338841971862,C
5412,5413,0.2534509076345316,-0.1588539459976691,C
5413,5414,-0.3247721155858594,0.006684447640370737,C
5414,5415,0.3534430668705384,0.05781763211989376,C
5415,5416,0.19220826792402915,0.32855574477659544,C
5416,5417,0.13243400253074855,0.34762872633263914,C
5417,5418,0.21372648292480054,0.642815128867772,C
5418,5419,-0.39255042359832815,0.897019355028505,C
5419,5420,0.36124692623202564,1.0134211455483226,C
5420,5421,0.48911636155102955,0.3096112286340912,C
5421,5422,0.7320706368822222,0.5679065743505363,C
5422,5423,-0.20805762619338813,1.1862651080657483,C
5423,5424,-0.0994374715314537,-0.36180709034465536,C
5424,5425,0.7845912875965698,0.36406270529971396,C
5425,5426,-0.25637116919503256,0.4276053029604208,C
5426,5427,0.23546788605548047,0.7627619583022163,C
5427,5428,0.5758141129778082,0.7161037565225481,C
5428,5429,0.14701377219792014,0.2597979134093509,C
5429,5430,-0.20399336731280354,0.6085164229440362,C
5430,5431,-0.04564293614416686,0.4262680549154685,C
5431,5432,0.278399873673019,0.23478243883116387,C
5432,5433,0.4158353390891119,0.27440875353804806,C
5433,5434,-0.11052407857528808,0.21178718103152006,C
5434,5435,-0.03404974140934059,0.020743137314352865,C
5435,5436,0.7022850142763502,-0.1655569668360057,C
5436,5437,-0.0297637080137183,0.9556504132731698,C
5437,5438,0.5239258210384936,0.6375976526933691,C
5438,5439,-0.01126184565682284,0.29682251173902796,C
5439,5440,-0.281501563179576,-0.23678196905974708,C
5440,5441,-0.13995872489611,0.3864365673002934,C
5441,5442,0.415580126232247,0.036539123578140494,C
5442,5443,0.5570711969764699,0.38979943092038083,C
5443,5444,0.08091706491661325,0.5400419096782854,C
5444,5445,0.4483944911796833,0.6786423361649436,C
5445,5446,-0.31359155087371365,0.8852364077222835,C
5446,5447,-0.000135991932206008,0.7252748449718911,C
5447,5448,-0.25731129933905206,0.7072692100232991,C
5448,5449,-0.19969268530758932,0.1304433939730386,C
5449,5450,-0.40369241833345915,0.2876309442499362,C
5450,5451,0.18577696414950104,0.3758417920634789,C
5451,5452,0.4196589566827173,1.1468961102697386,C
5452,5453,0.13975164401364046,0.6819961296790855,C
5453,5454,0.1831117386737447,0.562812435380614,C
5454,5455,0.08555995350563159,1.1481073367476737,C
5455,5456,0.49136706765094307,0.5780737958704836,C
5456,5457,0.4561215583259426,0.48967040789647925,C
5457,5458,-0.24940557643643324,0.026749180298633442,C
5458,5459,-0.39797445348831656,0.10997259728579344,C
5459,5460,0.3189293637241793,1.1223565558847945,C
5460,5461,0.8695827731640181,0.1151336581302884,C
5461,5462,0.4227692997906785,0.7568130241123318,C
5462,5463,0.33534459229234875,0.7535438922188127,C
5463,5464,-0.009973092464504564,0.6099216998677464,C
5464,5465,0.4189114225693438,1.0682354861668553,C
5465,5466,-0.4433808466205203,0.7104893706443638,C
5466,5467,0.2817234818747619,0.9445916423493322,C
5467,5468,0.14961025356228302,0.33374421044530544,C
5468,5469,0.027184019616873743,0.6010861215039786,C
5469,5470,0.44970013941210113,0.1298469281065956,C
5470,5471,0.2700613000755292,0.6366700251226036,C
5471,5472,0.4498452336475958,0.8455733494846602,C
5472,5473,0.3396185622016334,0.27803941385418657,C
5473,5474,-0.36621369560178185,0.8256544165748936,C
5474,5475,-0.2136896729687739,1.115003761388866,C
5475,5476,0.19759946638921713,0.3607340574549779,C
5476,5477,0.24238738860769904,0.49257636944480737,C
5477,5478,0.6504396055202041,0.6425254486664032,C
5478,5479,-0.1170982522103561,0.7847409561444596,C
5479,5480,0.16328002526521848,0.6797293622129224,C
5480,5481,0.13830778376445535,1.0475097529412567,C
5481,5482,0.12373080232103967,0.46527625914907433,C
5482,5483,0.07032241765431246,0.7057287232185623,C
5483,5484,0.5830746357173384,0.33797802726118936,C
5484,5485,0.441954195231523,0.6759353887689362,C
5485,5486,-0.41738387342571664,0.6000632662433992,C
5486,5487,0.22649713648190764,0.6381387306905666,C
5487,5488,0.15426873327187374,0.1353736395652585,C
5488,5489,-0.2883495400068078,0.364838050839457,C
5489,5490,0.3867652456484359,0.3166161855812527,C
5490,5491,0.7448234156384018,0.5592095517966995,C
5491,5492,0.14462008638528404,0.3151962279723866,C
5492,5493,-0.20871279569485113,0.5206270311079186,C
5493,5494,-0.45289424893203184,0.3854227494143788,C
5494,5495,0.029966806566727577,0.6644580327630855,C
5495,5496,0.6168540920378414,0.619090553009101,C
5496,5497,0.2870690830880134,0.49807755487017275,C
5497,5498,0.28538506388931917,0.3055490827466065,C
5498,5499,0.48544172518300105,0.026087621475545816,C
5499,5500,0.34433008247243757,-0.6107115730696104,C
5500,5501,0.5729623876627937,0.37807733579028113,C
5501,5502,0.07822973495851103,0.564718096920577,C
5502,5503,-0.035083421482040245,-0.06655692095160916,C
5503,5504,-0.8464773823948177,0.3343991389373978,C
5504,5505,-0.2579592091892079,0.6574127498173037,C
5505,5506,0.04139096536228737,0.19014782051653314,C
5506,5507,0.1259088862611105,1.1676459186762704,C
5507,5508,0.4500258257038547,0.4901159741376567,C
5508,5509,0.7083370827498535,0.8421711365058739,C
5509,5510,0.2513974539959809,0.8237198018042522,C
5510,5511,-0.3885532959966023,1.0490124195049035,C
5511,5512,0.033890974824977105,0.6882058933517212,C
5512,5513,-0.23927836695655116,-0.04782745888582513,C
5513,5514,-0.3834744105019148,0.22495675116328567,C
5514,5515,0.051689135458003924,0.68188390393755,C
5515,5516,0.42538541841892435,0.35354021145553793,C
5516,5517,0.1614574007732412,0.8240166089869134,C
5517,5518,0.29185071775720556,0.34876834261039336,C
5518,5519,-0.2546762742877471,0.4043274250650754,C
5519,5520,-0.3845266692423295,0.30719121167153723,C
5520,5521,0.13628119139765024,0.34342271870962215,C
5521,5522,-0.19952176724334772,0.4582067240628901,C
5522,5523,0.8130557569826321,-0.20280962060141286,C
5523,5524,-0.05961832622906305,-0.14252028244158008,C
5524,5525,0.40188248594480636,0.2880762086272195,C
5525,5526,-0.17508858917942205,1.0402422229475776,C
5526,5527,0.32160603808123045,0.48702846257869586,C
5527,5528,0.28741602471165995,1.0410386952447315,C
5528,5529,0.029838625874448937,0.25882233624778994,C
5529,5530,0.5334469686234355,0.7896364095551194,C
5530,5531,0.424531730749938,1.5873622650004768,C
5531,5532,0.291715510636004,0.5887600125388429,C
5532,5533,0.3082163782138364,0.787532022334799,C
5533,5534,0.22716581077708442,0.5680610206540035,C
5534,5535,-0.22040623153935673,0.13175987115238938,C
5535,5536,0.9108092134050214,0.733683749371814,C
5536,5537,-0.1317595255239236,0.7280377103666087,C
5537,5538,0.49607328236444787,0.30113452024031223,C
5538,5539,-0.6836308798732257,0.8957326864666108,C
5539,5540,0.12334066442716038,0.6785821371267118,C
5540,5541,0.08865082348016765,0.538667805315136,C
5541,5542,0.5789673985275723,0.7804918525419129,C
5542,5543,0.7080644905350965,0.41043625082707774,C
5543,5544,0.6326177023489384,0.6533331982884358,C
5544,5545,-0.2544183100447498,0.7623556978408278,C
5545,5546,0.3476633636506235,0.8085125174798704,C
5546,5547,-0.31348464118714114,-0.2891446455460186,C
5547,5548,0.11723643191242138,0.13588130750002322,C
5548,5549,0.5868163170107927,0.3267583961973944,C
5549,5550,-0.030519964106575186,0.450413914552327,C
5550,5551,-0.38917900478386774,1.1521610152916204,C
5551,5552,-0.18464323291950457,0.6717757550063528,C
5552,5553,0.2892924336097826,0.17409231188347646,C
5553,5554,0.5892009531350847,0.15827877302831136,C
5554,5555,0.20387708201915872,1.4248215681461334,C
5555,5556,-0.04414569052581468,0.784907054847941,C
5556,5557,0.30001865473631373,0.2013034963442313,C
5557,5558,0.7858032692421293,0.5756852926357358,C
5558,5559,0.6822375435578386,0.13952973955897321,C
5559,5560,0.3670651253902956,0.8783627722727968,C
5560,5561,0.5734012835308817,-0.1338108249044879,C
5561,5562,-0.19010868002445483,0.9139613099769144,C
5562,5563,0.6000411676070664,0.5442630503789083,C
5563,5564,0.1378320571297044,0.8146318107266433,C
5564,5565,-0.20516941259836935,1.4102180494312653,C
5565,5566,-0.23668174397986005,0.7179344100214552,C
5566,5567,0.2788198582475283,0.11821062744758724,C
5567,5568,0.674099522074868,0.6311803630847669,C
5568,5569,0.05160252769346159,0.8842363985325109,C
5569,5570,0.10559104050317904,0.7063453603979443,C
5570,5571,0.07283797908734208,0.6825382287357903,C
5571,5572,-0.2867210189799677,1.030574099692754,C
5572,5573,0.08354516458171367,0.7270732009958633,C
5573,5574,-0.6005222871475444,-0.043097808746367205,C
5574,5575,0.16618757602593195,0.7327677445516142,C
5575,5576,0.2847401991201446,0.606324269256615,C
5576,5577,0.6231014290037474,0.5726624439701038,C
5577,5578,-0.10723054798928684,0.36109495288254717,C
5578,5579,-0.7414001381343054,0.30905011370706376,C
5579,5580,-0.43928894016983444,0.6676576298077839,C
5580,5581,0.44839150565818653,0.14752831615929662,C
5581,5582,0.11826631646018039,0.5249810747999595,C
5582,5583,0.32251170992731837,0.2958678401024103,C
5583,5584,0.0057087092489339075,0.635461452154631,C
5584,5585,0.5623100924436965,0.13287222526150802,C
5585,5586,-0.5475010607796122,0.44667937808531866,C
